Date;Heures;Consommation(MWh)
2019/02/12;17:00;613
2019/02/12;17:15;616
2019/02/12;17:30;617
2019/02/12;17:45;620
2019/02/12;18:00;625
2019/02/12;18:15;643
2019/02/12;18:30;651
2019/02/12;18:45;676
2019/02/12;19:00;681
2019/02/12;19:15;678
2019/02/12;19:30;670
2019/02/12;19:45;666
2019/02/12;20:00;658
2019/02/12;20:15;631
2019/02/12;20:30;641
2019/02/12;20:45;631
2019/02/12;21:00;628
2019/02/12;21:15;625
2019/02/12;21:30;622
2019/02/12;21:45;613
2019/02/12;22:00;613
2019/02/12;22:15;621
2019/02/12;22:30;616
2019/02/12;22:45;604
2019/02/12;23:00;609
2019/02/12;23:15;620
2019/02/12;23:30;612
2019/02/12;23:45;600
2019/02/13;00:00;595
2019/02/13;00:15;588
2019/02/13;00:30;578
2019/02/13;00:45;594
2019/02/13;01:00;579
2019/02/13;01:15;590
2019/02/13;01:30;585
2019/02/13;01:45;576
2019/02/13;02:00;581
2019/02/13;02:15;586
2019/02/13;02:30;575
2019/02/13;02:45;572
2019/02/13;03:00;567
2019/02/13;03:15;565
2019/02/13;03:30;552
2019/02/13;03:45;557
2019/02/13;04:00;543
2019/02/13;04:15;567
2019/02/13;04:30;568
2019/02/13;04:45;577
2019/02/13;05:00;573
2019/02/13;05:15;578
2019/02/13;05:30;584
2019/02/13;05:45;583
2019/02/13;06:00;596
2019/02/13;06:15;614
2019/02/13;06:30;620
2019/02/13;06:45;612
2019/02/13;07:00;620
2019/02/13;07:15;631
2019/02/13;07:30;642
2019/02/13;07:45;647
2019/02/13;08:00;653
2019/02/13;08:15;650
2019/02/13;08:30;662
2019/02/13;08:45;664
2019/02/13;09:00;676
2019/02/13;09:15;679
2019/02/13;09:30;684
2019/02/13;09:45;675
2019/02/13;10:00;672
2019/02/13;10:15;665
2019/02/13;10:30;664
2019/02/13;10:45;666
2019/02/13;11:00;651
2019/02/13;11:15;648
2019/02/13;11:30;650
2019/02/13;11:45;653
2019/02/13;12:00;641
2019/02/13;12:15;640
2019/02/13;12:30;637
2019/02/13;12:45;630
2019/02/13;13:00;631
2019/02/13;13:15;629
2019/02/13;13:30;626
2019/02/13;13:45;615
2019/02/13;14:00;611
2019/02/13;14:15;591
2019/02/13;14:30;585
2019/02/13;14:45;579
2019/02/13;15:00;585
2019/02/13;15:15;583
2019/02/13;15:30;583
2019/02/13;15:45;610
2019/02/13;16:00;608
2019/02/13;16:15;599
2019/02/13;16:30;597
2019/02/13;16:45;596
2019/02/13;17:00;606
2019/02/13;17:15;595
2019/02/13;17:30;587
2019/02/13;17:45;592
2019/02/13;18:00;600
2019/02/13;18:15;618
2019/02/13;18:30;632
2019/02/13;18:45;641
2019/02/13;19:00;649
2019/02/13;19:15;647
2019/02/13;19:30;641
2019/02/13;19:45;637
2019/02/13;20:00;630
2019/02/13;20:15;617
2019/02/13;20:30;612
2019/02/13;20:45;606
2019/02/13;21:00;604
2019/02/13;21:15;604
2019/02/13;21:30;592
2019/02/13;21:45;592
2019/02/13;22:00;580
2019/02/13;22:15;584
2019/02/13;22:30;578
2019/02/13;22:45;576
2019/02/13;23:00;573
2019/02/13;23:15;604
2019/02/13;23:30;592
2019/02/13;23:45;585
2019/02/14;00:00;579
2019/02/14;00:15;581
2019/02/14;00:30;575
2019/02/14;00:45;573
2019/02/14;01:00;569
2019/02/14;01:15;571
2019/02/14;01:30;576
2019/02/14;01:45;564
2019/02/14;02:00;569
2019/02/14;02:15;570
2019/02/14;02:30;566
2019/02/14;02:45;562
2019/02/14;03:00;563
2019/02/14;03:15;552
2019/02/14;03:30;549
2019/02/14;03:45;552
2019/02/14;04:00;560
2019/02/14;04:15;561
2019/02/14;04:30;561
2019/02/14;04:45;563
2019/02/14;05:00;547
2019/02/14;05:15;594
2019/02/14;05:30;554
2019/02/14;05:45;562
2019/02/14;06:00;564
2019/02/14;06:15;585
2019/02/14;06:30;596
2019/02/14;06:45;610
2019/02/14;07:00;621
2019/02/14;07:15;630
2019/02/14;07:30;638
2019/02/14;07:45;642
2019/02/14;08:00;649
2019/02/14;08:15;652
2019/02/14;08:30;649
2019/02/14;08:45;655
2019/02/14;09:00;655
2019/02/14;09:15;649
2019/02/14;09:30;651
2019/02/14;09:45;648
2019/02/14;10:00;649
2019/02/14;10:15;639
2019/02/14;10:30;630
2019/02/14;10:45;634
2019/02/14;11:00;626
2019/02/14;11:15;623
2019/02/14;11:30;621
2019/02/14;11:45;618
2019/02/14;12:00;612
2019/02/14;12:15;606
2019/02/14;12:30;597
2019/02/14;12:45;601
2019/02/14;13:00;597
2019/02/14;13:15;605
2019/02/14;13:30;602
2019/02/14;13:45;593
2019/02/14;14:00;586
2019/02/14;14:15;583
2019/02/14;14:30;572
2019/02/14;14:45;563
2019/02/14;15:00;566
2019/02/14;15:15;563
2019/02/14;15:30;577
2019/02/14;15:45;577
2019/02/14;16:00;572
2019/02/14;16:15;576
2019/02/14;16:30;575
2019/02/14;16:45;568
2019/02/14;17:00;583
2019/02/14;17:15;574
2019/02/14;17:30;570
2019/02/14;17:45;572
2019/02/14;18:00;582
2019/02/14;18:15;591
2019/02/14;18:30;613
2019/02/14;18:45;626
2019/02/14;19:00;632
2019/02/14;19:15;627
2019/02/14;19:30;624
2019/02/14;19:45;623
2019/02/14;20:00;611
2019/02/14;20:15;600
2019/02/14;20:30;589
2019/02/14;20:45;586
2019/02/14;21:00;581
2019/02/14;21:15;587
2019/02/14;21:30;569
2019/02/14;21:45;569
2019/02/14;22:00;558
2019/02/14;22:15;564
2019/02/14;22:30;572
2019/02/14;22:45;554
2019/02/14;23:00;563
2019/02/14;23:15;582
2019/02/14;23:30;579
2019/02/14;23:45;568
2019/02/15;00:00;565
2019/02/15;00:15;563
2019/02/15;00:30;557
2019/02/15;00:45;557
2019/02/15;01:00;552
2019/02/15;01:15;555
2019/02/15;01:30;557
2019/02/15;01:45;549
2019/02/15;02:00;569
2019/02/15;02:15;574
2019/02/15;02:30;578
2019/02/15;02:45;566
2019/02/15;03:00;561
2019/02/15;03:15;558
2019/02/15;03:30;554
2019/02/15;03:45;551
2019/02/15;04:00;554
2019/02/15;04:15;557
2019/02/15;04:30;545
2019/02/15;04:45;553
2019/02/15;05:00;555
2019/02/15;05:15;565
2019/02/15;05:30;567
2019/02/15;05:45;572
2019/02/15;06:00;583
2019/02/15;06:15;581
2019/02/15;06:30;580
2019/02/15;06:45;600
2019/02/15;07:00;602
2019/02/15;07:15;606
2019/02/15;07:30;594
2019/02/15;07:45;599
2019/02/15;08:00;597
2019/02/15;08:15;602
2019/02/15;08:30;605
2019/02/15;08:45;605
2019/02/15;09:00;601
2019/02/15;09:15;606
2019/02/15;09:30;605
2019/02/15;09:45;595
2019/02/15;10:00;593
2019/02/15;10:15;596
2019/02/15;10:30;590
2019/02/15;10:45;583
2019/02/15;11:00;580
2019/02/15;11:15;573
2019/02/15;11:30;526
2019/02/15;11:45;575
2019/02/15;12:00;573
2019/02/15;12:15;568
2019/02/15;12:30;562
2019/02/15;12:45;560
2019/02/15;13:00;567
2019/02/15;13:15;566
2019/02/15;13:30;569
2019/02/15;13:45;538
2019/02/15;14:00;528
2019/02/15;14:15;522
2019/02/15;14:30;515
2019/02/15;14:45;513
2019/02/15;15:00;515
2019/02/15;15:15;504
2019/02/15;15:30;513
2019/02/15;15:45;521
2019/02/15;16:00;515
2019/02/15;16:15;520
2019/02/15;16:30;504
2019/02/15;16:45;511
2019/02/15;17:00;514
2019/02/15;17:15;512
2019/02/15;17:30;506
2019/02/15;17:45;503
2019/02/15;18:00;514
2019/02/15;18:15;531
2019/02/15;18:30;548
2019/02/15;18:45;553
2019/02/15;19:00;563
2019/02/15;19:15;559
2019/02/15;19:30;549
2019/02/15;19:45;550
2019/02/15;20:00;549
2019/02/15;20:15;548
2019/02/15;20:30;540
2019/02/15;20:45;530
2019/02/15;21:00;539
2019/02/15;21:15;539
2019/02/15;21:30;536
2019/02/15;21:45;518
2019/02/15;22:00;519
2019/02/15;22:15;523
2019/02/15;22:30;525
2019/02/15;22:45;514
2019/02/15;23:00;512
2019/02/15;23:15;550
2019/02/15;23:30;545
2019/02/15;23:45;530
2019/02/16;00:00;530
2019/02/16;00:15;517
2019/02/16;00:30;526
2019/02/16;00:45;517
2019/02/16;01:00;515
2019/02/16;01:15;513
2019/02/16;01:30;519
2019/02/16;01:45;513
2019/02/16;02:00;509
2019/02/16;02:15;509
2019/02/16;02:30;517
2019/02/16;02:45;513
2019/02/16;03:00;512
2019/02/16;03:15;516
2019/02/16;03:30;509
2019/02/16;03:45;499
2019/02/16;04:00;513
2019/02/16;04:15;506
2019/02/16;04:30;507
2019/02/16;04:45;505
2019/02/16;05:00;515
2019/02/16;05:15;519
2019/02/16;05:30;522
2019/02/16;05:45;514
2019/02/16;06:00;516
2019/02/16;06:15;522
2019/02/16;06:30;515
2019/02/16;06:45;514
2019/02/16;07:00;518
2019/02/16;07:15;498
2019/02/16;07:30;496
2019/02/16;07:45;504
2019/02/16;08:00;510
2019/02/16;08:15;514
2019/02/16;08:30;516
2019/02/16;08:45;514
2019/02/16;09:00;511
2019/02/16;09:15;507
2019/02/16;09:30;506
2019/02/16;09:45;510
2019/02/16;10:00;506
2019/02/16;10:15;511
2019/02/16;10:30;511
2019/02/16;10:45;507
2019/02/16;11:00;502
2019/02/16;11:15;510
2019/02/16;11:30;507
2019/02/16;11:45;505
2019/02/16;12:00;502
2019/02/16;12:15;495
2019/02/16;12:30;491
2019/02/16;12:45;487
2019/02/16;13:00;486
2019/02/16;13:15;495
2019/02/16;13:30;489
2019/02/16;13:45;490
2019/02/16;14:00;484
2019/02/16;14:15;482
2019/02/16;14:30;467
2019/02/16;14:45;466
2019/02/16;15:00;462
2019/02/16;15:15;463
2019/02/16;15:30;477
2019/02/16;15:45;484
2019/02/16;16:00;484
2019/02/16;16:15;460
2019/02/16;16:30;479
2019/02/16;16:45;478
2019/02/16;17:00;478
2019/02/16;17:15;474
2019/02/16;17:30;470
2019/02/16;17:45;472
2019/02/16;18:00;476
2019/02/16;18:15;490
2019/02/16;18:30;502
2019/02/16;18:45;518
2019/02/16;19:00;531
2019/02/16;19:15;523
2019/02/16;19:30;529
2019/02/16;19:45;528
2019/02/16;20:00;526
2019/02/16;20:15;523
2019/02/16;20:30;525
2019/02/16;20:45;525
2019/02/16;21:00;526
2019/02/16;21:15;530
2019/02/16;21:30;522
2019/02/16;21:45;514
2019/02/16;22:00;514
2019/02/16;22:15;525
2019/02/16;22:30;524
2019/02/16;22:45;517
2019/02/16;23:00;517
2019/02/16;23:15;536
2019/02/16;23:30;527
2019/02/16;23:45;505
2019/02/17;00:00;494
2019/02/17;00:15;490
2019/02/17;00:30;488
2019/02/17;00:45;487
2019/02/17;01:00;489
2019/02/17;01:15;495
2019/02/17;01:30;486
2019/02/17;01:45;490
2019/02/17;02:00;493
2019/02/17;02:15;498
2019/02/17;02:30;504
2019/02/17;02:45;501
2019/02/17;03:00;494
2019/02/17;03:15;492
2019/02/17;03:30;490
2019/02/17;03:45;490
2019/02/17;04:00;492
2019/02/17;04:15;498
2019/02/17;04:30;500
2019/02/17;04:45;501
2019/02/17;05:00;500
2019/02/17;05:15;508
2019/02/17;05:30;515
2019/02/17;05:45;511
2019/02/17;06:00;514
2019/02/17;06:15;521
2019/02/17;06:30;519
2019/02/17;06:45;520
2019/02/17;07:00;527
2019/02/17;07:15;514
2019/02/17;07:30;506
2019/02/17;07:45;490
2019/02/17;08:00;493
2019/02/17;08:15;495
2019/02/17;08:30;492
2019/02/17;08:45;500
2019/02/17;09:00;497
2019/02/17;09:15;507
2019/02/17;09:30;509
2019/02/17;09:45;512
2019/02/17;10:00;513
2019/02/17;10:15;516
2019/02/17;10:30;519
2019/02/17;10:45;509
2019/02/17;11:00;508
2019/02/17;11:15;509
2019/02/17;11:30;509
2019/02/17;11:45;509
2019/02/17;12:00;515
2019/02/17;12:15;513
2019/02/17;12:30;511
2019/02/17;12:45;509
2019/02/17;13:00;508
2019/02/17;13:15;512
2019/02/17;13:30;492
2019/02/17;13:45;483
2019/02/17;14:00;490
2019/02/17;14:15;487
2019/02/17;14:30;484
2019/02/17;14:45;476
2019/02/17;15:00;467
2019/02/17;15:15;468
2019/02/17;15:30;468
2019/02/17;15:45;471
2019/02/17;16:00;473
2019/02/17;16:15;482
2019/02/17;16:30;466
2019/02/17;16:45;461
2019/02/17;17:00;455
2019/02/17;17:15;460
2019/02/17;17:30;454
2019/02/17;17:45;453
2019/02/17;18:00;467
2019/02/17;18:15;468
2019/02/17;18:30;495
2019/02/17;18:45;506
2019/02/17;19:00;513
2019/02/17;19:15;517
2019/02/17;19:30;512
2019/02/17;19:45;520
2019/02/17;20:00;518
2019/02/17;20:15;517
2019/02/17;20:30;523
2019/02/17;20:45;523
2019/02/17;21:00;539
2019/02/17;21:15;538
2019/02/17;21:30;537
2019/02/17;21:45;531
2019/02/17;22:00;533
2019/02/17;22:15;537
2019/02/17;22:30;523
2019/02/17;22:45;514
2019/02/17;23:00;506
2019/02/17;23:15;519
2019/02/17;23:30;531
2019/02/17;23:45;479
2019/02/18;00:00;473
2019/02/18;00:15;471
2019/02/18;00:30;469
2019/02/18;00:45;471
2019/02/18;01:00;482
2019/02/18;01:15;476
2019/02/18;01:30;473
2019/02/18;01:45;468
2019/02/18;02:00;465
2019/02/18;02:15;473
2019/02/18;02:30;463
2019/02/18;02:45;467
2019/02/18;03:00;455
2019/02/18;03:15;455
2019/02/18;03:30;460
2019/02/18;03:45;458
2019/02/18;04:00;450
2019/02/18;04:15;457
2019/02/18;04:30;455
2019/02/18;04:45;455
2019/02/18;05:00;455
2019/02/18;05:15;466
2019/02/18;05:30;472
2019/02/18;05:45;467
2019/02/18;06:00;473
2019/02/18;06:15;482
2019/02/18;06:30;492
2019/02/18;06:45;505
2019/02/18;07:00;505
2019/02/18;07:15;526
2019/02/18;07:30;526
2019/02/18;07:45;538
2019/02/18;08:00;545
2019/02/18;08:15;546
2019/02/18;08:30;545
2019/02/18;08:45;552
2019/02/18;09:00;554
2019/02/18;09:15;549
2019/02/18;09:30;549
2019/02/18;09:45;547
2019/02/18;10:00;540
2019/02/18;10:15;539
2019/02/18;10:30;536
2019/02/18;10:45;537
2019/02/18;11:00;538
2019/02/18;11:15;529
2019/02/18;11:30;533
2019/02/18;11:45;540
2019/02/18;12:00;532
2019/02/18;12:15;520
2019/02/18;12:30;526
2019/02/18;12:45;520
2019/02/18;13:00;528
2019/02/18;13:15;530
2019/02/18;13:30;525
2019/02/18;13:45;520
2019/02/18;14:00;517
2019/02/18;14:15;513
2019/02/18;14:30;509
2019/02/18;14:45;503
2019/02/18;15:00;504
2019/02/18;15:15;503
2019/02/18;15:30;488
2019/02/18;15:45;500
2019/02/18;16:00;499
2019/02/18;16:15;497
2019/02/18;16:30;493
2019/02/18;16:45;499
2019/02/18;17:00;497
2019/02/18;17:15;504
2019/02/18;17:30;504
2019/02/18;17:45;516
2019/02/18;18:00;528
2019/02/18;18:15;539
2019/02/18;18:30;556
2019/02/18;18:45;562
2019/02/18;19:00;575
2019/02/18;19:15;568
2019/02/18;19:30;571
2019/02/18;19:45;554
2019/02/18;20:00;546
2019/02/18;20:15;559
2019/02/18;20:30;507
2019/02/18;20:45;525
2019/02/18;21:00;526
2019/02/18;21:15;528
2019/02/18;21:30;520
2019/02/18;21:45;508
2019/02/18;22:00;504
2019/02/18;22:15;513
2019/02/18;22:30;508
2019/02/18;22:45;503
2019/02/18;23:00;514
2019/02/18;23:15;517
2019/02/18;23:30;515
2019/02/18;23:45;503
2019/02/19;00:00;496
2019/02/19;00:15;492
2019/02/19;00:30;499
2019/02/19;00:45;499
2019/02/19;01:00;493
2019/02/19;01:15;492
2019/02/19;01:30;490
2019/02/19;01:45;493
2019/02/19;02:00;490
2019/02/19;02:15;514
2019/02/19;02:30;509
2019/02/19;02:45;503
2019/02/19;03:00;498
2019/02/19;03:15;495
2019/02/19;03:30;490
2019/02/19;03:45;491
2019/02/19;04:00;494
2019/02/19;04:15;496
2019/02/19;04:30;495
2019/02/19;04:45;500
2019/02/19;05:00;506
2019/02/19;05:15;514
2019/02/19;05:30;513
2019/02/19;05:45;513
2019/02/19;06:00;522
2019/02/19;06:15;518
2019/02/19;06:30;529
2019/02/19;06:45;539
2019/02/19;07:00;543
2019/02/19;07:15;554
2019/02/19;07:30;560
2019/02/19;07:45;566
2019/02/19;08:00;570
2019/02/19;08:15;577
2019/02/19;08:30;555
2019/02/19;08:45;583
2019/02/19;09:00;590
2019/02/19;09:15;586
2019/02/19;09:30;590
2019/02/19;09:45;587
2019/02/19;10:00;593
2019/02/19;10:15;584
2019/02/19;10:30;577
2019/02/19;10:45;573
2019/02/19;11:00;568
2019/02/19;11:15;559
2019/02/19;11:30;563
2019/02/19;11:45;559
2019/02/19;12:00;563
2019/02/19;12:15;552
2019/02/19;12:30;550
2019/02/19;12:45;542
2019/02/19;13:00;543
2019/02/19;13:15;544
2019/02/19;13:30;537
2019/02/19;13:45;539
2019/02/19;14:00;531
2019/02/19;14:15;531
2019/02/19;14:30;518
2019/02/19;14:45;512
2019/02/19;15:00;507
2019/02/19;15:15;489
2019/02/19;15:30;500
2019/02/19;15:45;500
2019/02/19;16:00;519
2019/02/19;16:15;513
2019/02/19;16:30;504
2019/02/19;16:45;505
2019/02/19;17:00;500
2019/02/19;17:15;503
2019/02/19;17:30;476
2019/02/19;17:45;494
2019/02/19;18:00;498
2019/02/19;18:15;518
2019/02/19;18:30;532
2019/02/19;18:45;555
2019/02/19;19:00;557
2019/02/19;19:15;553
2019/02/19;19:30;545
2019/02/19;19:45;539
2019/02/19;20:00;531
2019/02/19;20:15;526
2019/02/19;20:30;513
2019/02/19;20:45;511
2019/02/19;21:00;515
2019/02/19;21:15;515
2019/02/19;21:30;503
2019/02/19;21:45;487
2019/02/19;22:00;495
2019/02/19;22:15;502
2019/02/19;22:30;495
2019/02/19;22:45;493
2019/02/19;23:00;495
2019/02/19;23:15;504
2019/02/19;23:30;498
2019/02/19;23:45;489
2019/02/20;00:00;481
2019/02/20;00:15;483
2019/02/20;00:30;480
2019/02/20;00:45;473
2019/02/20;01:00;475
2019/02/20;01:15;484
2019/02/20;01:30;482
2019/02/20;01:45;476
2019/02/20;02:00;477
2019/02/20;02:15;487
2019/02/20;02:30;477
2019/02/20;02:45;477
2019/02/20;03:00;475
2019/02/20;03:15;477
2019/02/20;03:30;476
2019/02/20;03:45;471
2019/02/20;04:00;464
2019/02/20;04:15;436
2019/02/20;04:30;428
2019/02/20;04:45;431
2019/02/20;05:00;445
2019/02/20;05:15;443
2019/02/20;05:30;451
2019/02/20;05:45;449
2019/02/20;06:00;449
2019/02/20;06:15;464
2019/02/20;06:30;470
2019/02/20;06:45;489
2019/02/20;07:00;496
2019/02/20;07:15;499
2019/02/20;07:30;504
2019/02/20;07:45;515
2019/02/20;08:00;519
2019/02/20;08:15;525
2019/02/20;08:30;534
2019/02/20;08:45;534
2019/02/20;09:00;541
2019/02/20;09:15;539
2019/02/20;09:30;534
2019/02/20;09:45;536
2019/02/20;10:00;531
2019/02/20;10:15;501
2019/02/20;10:30;517
2019/02/20;10:45;505
2019/02/20;11:00;504
2019/02/20;11:15;508
2019/02/20;11:30;515
2019/02/20;11:45;507
2019/02/20;12:00;504
2019/02/20;12:15;500
2019/02/20;12:30;493
2019/02/20;12:45;491
2019/02/20;13:00;481
2019/02/20;13:15;487
2019/02/20;13:30;485
2019/02/20;13:45;474
2019/02/20;14:00;467
2019/02/20;14:15;464
2019/02/20;14:30;459
2019/02/20;14:45;459
2019/02/20;15:00;451
2019/02/20;15:15;460
2019/02/20;15:30;465
2019/02/20;15:45;470
2019/02/20;16:00;472
2019/02/20;16:15;465
2019/02/20;16:30;460
2019/02/20;16:45;461
2019/02/20;17:00;432
2019/02/20;17:15;455
2019/02/20;17:30;448
2019/02/20;17:45;451
2019/02/20;18:00;456
2019/02/20;18:15;469
2019/02/20;18:30;479
2019/02/20;18:45;498
2019/02/20;19:00;503
2019/02/20;19:15;501
2019/02/20;19:30;528
2019/02/20;19:45;535
2019/02/20;20:00;487
2019/02/20;20:15;475
2019/02/20;20:30;468
2019/02/20;20:45;459
2019/02/20;21:00;465
2019/02/20;21:15;463
2019/02/20;21:30;454
2019/02/20;21:45;446
2019/02/20;22:00;439
2019/02/20;22:15;443
2019/02/20;22:30;443
2019/02/20;22:45;439
2019/02/20;23:00;474
2019/02/20;23:15;478
2019/02/20;23:30;477
2019/02/20;23:45;481
2019/02/21;00:00;479
2019/02/21;00:15;474
2019/02/21;00:30;474
2019/02/21;00:45;471
2019/02/21;01:00;472
2019/02/21;01:15;470
2019/02/21;01:30;465
2019/02/21;01:45;464
2019/02/21;02:00;465
2019/02/21;02:15;469
2019/02/21;02:30;465
2019/02/21;02:45;459
2019/02/21;03:00;454
2019/02/21;03:15;456
2019/02/21;03:30;452
2019/02/21;03:45;451
2019/02/21;04:00;452
2019/02/21;04:15;454
2019/02/21;04:30;455
2019/02/21;04:45;458
2019/02/21;05:00;470
2019/02/21;05:15;474
2019/02/21;05:30;480
2019/02/21;05:45;480
2019/02/21;06:00;483
2019/02/21;06:15;500
2019/02/21;06:30;499
2019/02/21;06:45;519
2019/02/21;07:00;513
2019/02/21;07:15;530
2019/02/21;07:30;528
2019/02/21;07:45;540
2019/02/21;08:00;542
2019/02/21;08:15;552
2019/02/21;08:30;550
2019/02/21;08:45;556
2019/02/21;09:00;536
2019/02/21;09:15;538
2019/02/21;09:30;535
2019/02/21;09:45;558
2019/02/21;10:00;556
2019/02/21;10:15;556
2019/02/21;10:30;552
2019/02/21;10:45;554
2019/02/21;11:00;542
2019/02/21;11:15;540
2019/02/21;11:30;547
2019/02/21;11:45;545
2019/02/21;12:00;537
2019/02/21;12:15;538
2019/02/21;12:30;533
2019/02/21;12:45;530
2019/02/21;13:00;526
2019/02/21;13:15;544
2019/02/21;13:30;519
2019/02/21;13:45;508
2019/02/21;14:00;507
2019/02/21;14:15;505
2019/02/21;14:30;520
2019/02/21;14:45;501
2019/02/21;15:00;496
2019/02/21;15:15;460
2019/02/21;15:30;498
2019/02/21;15:45;506
2019/02/21;16:00;524
2019/02/21;16:15;499
2019/02/21;16:30;492
2019/02/21;16:45;496
2019/02/21;17:00;501
2019/02/21;17:15;496
2019/02/21;17:30;495
2019/02/21;17:45;492
2019/02/21;18:00;506
2019/02/21;18:15;518
2019/02/21;18:30;529
2019/02/21;18:45;551
2019/02/21;19:00;550
2019/02/21;19:15;546
2019/02/21;19:30;550
2019/02/21;19:45;542
2019/02/21;20:00;540
2019/02/21;20:15;533
2019/02/21;20:30;521
2019/02/21;20:45;519
2019/02/21;21:00;523
2019/02/21;21:15;519
2019/02/21;21:30;516
2019/02/21;21:45;500
2019/02/21;22:00;503
2019/02/21;22:15;503
2019/02/21;22:30;493
2019/02/21;22:45;492
2019/02/21;23:00;493
2019/02/21;23:15;502
2019/02/21;23:30;494
2019/02/21;23:45;478
2019/02/22;00:00;479
2019/02/22;00:15;478
2019/02/22;00:30;475
2019/02/22;00:45;472
2019/02/22;01:00;482
2019/02/22;01:15;485
2019/02/22;01:30;489
2019/02/22;01:45;472
2019/02/22;02:00;474
2019/02/22;02:15;474
2019/02/22;02:30;478
2019/02/22;02:45;471
2019/02/22;03:00;467
2019/02/22;03:15;476
2019/02/22;03:30;474
2019/02/22;03:45;473
2019/02/22;04:00;474
2019/02/22;04:15;470
2019/02/22;04:30;474
2019/02/22;04:45;474
2019/02/22;05:00;479
2019/02/22;05:15;487
2019/02/22;05:30;473
2019/02/22;05:45;472
2019/02/22;06:00;475
2019/02/22;06:15;484
2019/02/22;06:30;506
2019/02/22;06:45;501
2019/02/22;07:00;516
2019/02/22;07:15;523
2019/02/22;07:30;524
2019/02/22;07:45;534
2019/02/22;08:00;542
2019/02/22;08:15;537
2019/02/22;08:30;545
2019/02/22;08:45;551
2019/02/22;09:00;549
2019/02/22;09:15;555
2019/02/22;09:30;549
2019/02/22;09:45;547
2019/02/22;10:00;545
2019/02/22;10:15;546
2019/02/22;10:30;535
2019/02/22;10:45;532
2019/02/22;11:00;529
2019/02/22;11:15;528
2019/02/22;11:30;527
2019/02/22;11:45;534
2019/02/22;12:00;533
2019/02/22;12:15;532
2019/02/22;12:30;528
2019/02/22;12:45;522
2019/02/22;13:00;522
2019/02/22;13:15;526
2019/02/22;13:30;518
2019/02/22;13:45;511
2019/02/22;14:00;512
2019/02/22;14:15;507
2019/02/22;14:30;510
2019/02/22;14:45;503
2019/02/22;15:00;505
2019/02/22;15:15;508
2019/02/22;15:30;513
2019/02/22;15:45;523
2019/02/22;16:00;521
2019/02/22;16:15;520
2019/02/22;16:30;503
2019/02/22;16:45;462
2019/02/22;17:00;437
2019/02/22;17:15;442
2019/02/22;17:30;434
2019/02/22;17:45;448
2019/02/22;18:00;449
2019/02/22;18:15;456
2019/02/22;18:30;467
2019/02/22;18:45;469
2019/02/22;19:00;480
2019/02/22;19:15;486
2019/02/22;19:30;477
